,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2016-01-05,-3.6999999999999997,-2.000000000000001,0.6999999999999988,,-0.39999999999999936,-1.5999999999999994,0.09999999999999984,2.4000000000000004,2.999999999999999,-0.7000000000000008
2016-01-06,0.39999999999999936,0.29999999999999954,3.099999999999999,,2.000000000000001,-0.19999999999999968,2.7999999999999994,6.300000000000002,4.800000000000001,3.699999999999998
2016-01-07,-1.6999999999999993,-0.19999999999999968,2.000000000000001,,2.5,-0.29999999999999954,1.5000000000000016,1.900000000000001,1.8000000000000012,2.8999999999999995
2016-01-08,-1.4999999999999996,0.0,0.4999999999999992,,1.6000000000000014,0.0,0.6999999999999988,3.3999999999999986,2.4000000000000004,2.7999999999999994
2016-01-09,0.6999999999999988,0.4999999999999992,0.39999999999999936,,1.7000000000000013,-2.8999999999999995,-1.1000000000000003,2.8999999999999995,1.0999999999999983,5.499999999999999
2016-01-10,0.9999999999999984,2.4000000000000004,-4.500000000000001,,-2.7999999999999994,-5.499999999999999,-4.6000000000000005,2.4000000000000004,-2.3000000000000003,-0.19999999999999968
2016-01-11,1.5000000000000016,1.4000000000000017,-3.8000000000000003,,-3.6000000000000005,-6.799999999999999,-5.3999999999999995,-2.3000000000000003,0.39999999999999936,-1.7999999999999992
2016-01-12,-1.4999999999999996,-0.7000000000000008,-2.2000000000000006,,-2.6999999999999997,-4.0,-2.5999999999999996,0.19999999999999968,1.5000000000000016,-1.4999999999999996
2016-01-13,-0.7000000000000008,0.8999999999999986,1.1999999999999982,,1.7000000000000013,-0.19999999999999968,0.8999999999999986,1.5000000000000016,2.000000000000001,2.8999999999999995
2016-01-14,-0.39999999999999936,0.0,3.800000000000002,,4.400000000000001,-1.7999999999999992,1.7000000000000013,3.3999999999999986,-0.8000000000000007,5.499999999999999
2016-01-15,-2.1000000000000005,-1.1000000000000003,0.7999999999999987,,-0.7000000000000008,-1.6999999999999993,-0.19999999999999968,0.4999999999999992,-0.29999999999999954,-0.09999999999999984
2016-01-16,-1.900000000000001,0.4999999999999992,-1.2000000000000002,,0.6999999999999988,-2.7999999999999994,-1.6999999999999993,1.7000000000000013,1.1999999999999982,1.1999999999999982
2016-01-17,-2.3000000000000003,-1.4999999999999996,0.19999999999999968,,-0.5999999999999991,-2.2000000000000006,-0.39999999999999936,1.5000000000000016,1.5000000000000016,0.4999999999999992
2016-01-18,0.19999999999999968,1.4000000000000017,3.199999999999999,,2.4000000000000004,0.09999999999999984,0.0,4.300000000000001,2.1000000000000005,5.599999999999999
2016-01-19,-4.500000000000001,-2.5999999999999996,0.9999999999999984,,-0.09999999999999984,-1.3999999999999997,0.5999999999999991,2.3000000000000003,1.6000000000000014,2.5999999999999996
2016-01-20,-1.5999999999999994,0.4999999999999992,5.599999999999999,,4.200000000000001,1.0999999999999983,3.9000000000000017,5.3,3.299999999999999,4.6000000000000005
2016-01-21,-2.999999999999999,0.9999999999999984,0.9999999999999984,,0.9999999999999984,-0.29999999999999954,0.5999999999999991,2.5,1.3000000000000018,1.900000000000001
2016-01-22,0.9999999999999984,1.3000000000000018,2.8999999999999995,,4.9,1.3000000000000018,1.5000000000000016,4.000000000000002,2.5999999999999996,2.6999999999999997
2016-01-23,-1.2000000000000002,-0.39999999999999936,1.7000000000000013,,2.2000000000000006,0.0,1.5000000000000016,1.6000000000000014,1.5000000000000016,3.099999999999999
2016-01-24,-1.4999999999999996,-0.7000000000000008,4.200000000000001,,6.600000000000001,-1.1000000000000003,2.999999999999999,4.300000000000001,2.1000000000000005,7.1000000000000005
2016-01-25,1.7000000000000013,1.8000000000000012,2.000000000000001,,2.4000000000000004,-1.5999999999999994,2.4000000000000004,3.5999999999999983,0.5999999999999991,7.200000000000001
2016-01-26,1.8000000000000012,4.500000000000001,-0.09999999999999984,,1.3000000000000018,0.7999999999999987,-0.8000000000000007,2.5999999999999996,4.200000000000001,1.900000000000001
2016-01-27,2.999999999999999,5.699999999999999,1.4000000000000017,,1.6000000000000014,0.9999999999999984,0.7999999999999987,4.7,4.400000000000001,2.1000000000000005
2016-01-28,-0.09999999999999984,3.299999999999999,4.400000000000001,,3.9000000000000017,0.9999999999999984,4.6000000000000005,3.3999999999999986,2.999999999999999,2.8999999999999995
2016-01-29,-3.6999999999999997,-2.4000000000000004,0.7999999999999987,,1.3000000000000018,-1.0000000000000004,-0.39999999999999936,0.8999999999999986,0.19999999999999968,1.8000000000000012
2016-01-30,-4.500000000000001,-3.5000000000000004,2.999999999999999,,3.299999999999999,-1.6999999999999993,1.5000000000000016,0.8999999999999986,0.4999999999999992,5.0
2016-01-31,-5.0,-3.099999999999999,-0.29999999999999954,,1.3000000000000018,-0.7000000000000008,-0.7000000000000008,2.6999999999999997,1.4000000000000017,5.699999999999999
2016-02-01,-4.0,-3.6999999999999997,2.2000000000000006,,2.4000000000000004,-1.3999999999999997,0.19999999999999968,0.29999999999999954,1.0999999999999983,4.6000000000000005
2016-02-02,-3.4000000000000004,-1.6999999999999993,-0.4999999999999992,,1.4000000000000017,-3.3000000000000007,-0.7000000000000008,0.6999999999999988,1.1999999999999982,5.3999999999999995
2016-02-03,-4.9,-3.200000000000001,-3.099999999999999,,-2.5,-5.1,-4.500000000000001,-0.7000000000000008,0.39999999999999936,-0.39999999999999936
2016-02-04,-1.6999999999999993,-0.7000000000000008,4.300000000000001,,5.599999999999999,0.09999999999999984,-0.09999999999999984,2.6999999999999997,4.300000000000001,5.499999999999999
2016-02-05,1.3000000000000018,3.4999999999999982,2.2000000000000006,,3.199999999999999,-0.4999999999999992,-0.29999999999999954,4.300000000000001,7.200000000000001,4.6000000000000005
2016-02-06,-3.8999999999999995,-2.4000000000000004,2.1000000000000005,,4.100000000000001,0.0,1.3000000000000018,2.1000000000000005,2.2000000000000006,5.199999999999999
2016-02-07,4.200000000000001,3.3999999999999986,4.100000000000001,,6.400000000000002,1.7000000000000013,2.6999999999999997,3.3999999999999986,4.300000000000001,7.1000000000000005
2016-02-08,10.299999999999999,13.599999999999998,4.100000000000001,,5.699999999999999,1.7000000000000013,2.999999999999999,9.300000000000002,6.300000000000002,8.699999999999998
2016-02-09,9.4,11.199999999999998,8.0,,8.599999999999998,1.900000000000001,7.1000000000000005,11.600000000000001,12.0,11.600000000000001
2016-02-10,7.6000000000000005,8.1,4.100000000000001,,7.8999999999999995,2.7999999999999994,2.1000000000000005,10.0,10.799999999999999,5.899999999999999
2016-02-11,1.6000000000000014,2.999999999999999,6.800000000000001,,5.199999999999999,1.7000000000000013,5.799999999999999,5.1,5.699999999999999,4.500000000000001
2016-02-12,0.9999999999999984,3.800000000000002,3.299999999999999,,4.500000000000001,1.6000000000000014,1.8000000000000012,5.3999999999999995,4.300000000000001,5.199999999999999
2016-02-13,-1.4999999999999996,-0.09999999999999984,3.3999999999999986,,6.400000000000002,0.9999999999999984,1.7000000000000013,3.5999999999999983,3.199999999999999,5.899999999999999
2016-02-14,1.8000000000000012,2.4000000000000004,5.3999999999999995,,7.5,2.3000000000000003,3.9000000000000017,3.9000000000000017,5.3,5.699999999999999
2016-02-15,0.6999999999999988,2.4000000000000004,7.6000000000000005,,5.199999999999999,1.6000000000000014,7.200000000000001,2.4000000000000004,4.300000000000001,4.000000000000002
2016-02-16,2.5999999999999996,2.3000000000000003,8.0,,8.800000000000002,2.2000000000000006,7.3999999999999995,5.999999999999998,7.300000000000001,11.500000000000002
2016-02-17,0.09999999999999984,1.8000000000000012,4.6000000000000005,,4.800000000000001,1.900000000000001,3.699999999999998,7.5,5.199999999999999,4.400000000000001
2016-02-18,0.4999999999999992,0.0,5.0,,5.599999999999999,1.6000000000000014,3.5999999999999983,3.699999999999998,3.099999999999999,5.899999999999999
2016-02-19,-2.000000000000001,0.09999999999999984,1.8000000000000012,,2.000000000000001,0.5999999999999991,0.4999999999999992,2.5,1.6000000000000014,3.3999999999999986
2016-02-20,0.6999999999999988,1.0999999999999983,4.500000000000001,,5.799999999999999,0.9999999999999984,3.5999999999999983,2.4000000000000004,4.6000000000000005,9.8
2016-02-21,-2.5,0.7999999999999987,1.8000000000000012,,3.099999999999999,-1.1000000000000003,1.4000000000000017,3.5999999999999983,1.900000000000001,7.200000000000001
2016-02-22,-0.19999999999999968,2.5999999999999996,4.800000000000001,,7.000000000000001,0.5999999999999991,3.699999999999998,7.200000000000001,5.499999999999999,7.200000000000001
2016-02-23,-2.7999999999999994,1.5000000000000016,4.100000000000001,,5.199999999999999,0.4999999999999992,3.699999999999998,6.199999999999998,3.3999999999999986,8.299999999999999
2016-02-24,6.700000000000001,6.500000000000002,4.7,,7.000000000000001,2.4000000000000004,5.0,9.300000000000002,9.000000000000002,10.299999999999999
2016-02-25,2.999999999999999,7.5,7.699999999999999,,8.1,3.4999999999999982,6.099999999999998,10.799999999999999,9.700000000000001,12.3
2016-02-26,3.3999999999999986,7.3999999999999995,8.1,,9.100000000000001,4.400000000000001,7.6000000000000005,11.9,10.299999999999999,12.200000000000001
2016-02-27,3.099999999999999,2.8999999999999995,9.000000000000002,,10.399999999999999,3.699999999999998,8.699999999999998,8.1,8.399999999999999,11.700000000000001
2016-02-28,-0.5999999999999991,0.7999999999999987,4.200000000000001,,6.099999999999998,1.3000000000000018,2.7999999999999994,3.5999999999999983,3.3999999999999986,4.400000000000001
2016-02-29,1.0999999999999983,2.999999999999999,5.1,,6.800000000000001,2.5,5.3999999999999995,5.699999999999999,5.199999999999999,9.000000000000002
2016-03-01,-3.099999999999999,-0.29999999999999954,2.4000000000000004,,2.3000000000000003,-0.39999999999999936,1.900000000000001,2.4000000000000004,1.0999999999999983,2.2000000000000006
2016-03-02,1.1999999999999982,3.3999999999999986,4.000000000000002,,6.300000000000002,2.000000000000001,3.299999999999999,5.899999999999999,5.3,7.799999999999999
2016-03-03,1.4000000000000017,2.1000000000000005,6.600000000000001,,8.1,2.5,6.600000000000001,5.599999999999999,3.800000000000002,9.100000000000001
2016-03-04,1.4000000000000017,3.800000000000002,7.300000000000001,,9.5,2.5999999999999996,6.600000000000001,9.8,4.7,11.9
2016-03-05,4.000000000000002,7.6000000000000005,9.300000000000002,,11.500000000000002,4.200000000000001,10.100000000000001,12.3,8.199999999999998,15.299999999999999
2016-03-06,2.6999999999999997,1.7000000000000013,7.300000000000001,,7.8999999999999995,2.3000000000000003,8.1,5.899999999999999,4.800000000000001,10.0
2016-03-07,-1.0000000000000004,0.8999999999999986,4.200000000000001,,4.800000000000001,2.1000000000000005,3.099999999999999,2.000000000000001,3.5999999999999983,5.999999999999998
2016-03-08,-1.2000000000000002,4.400000000000001,4.000000000000002,,5.0,0.8999999999999986,3.299999999999999,6.400000000000002,5.0,8.399999999999999
2016-03-09,-2.999999999999999,-0.8000000000000007,0.7999999999999987,,2.4000000000000004,0.4999999999999992,0.29999999999999954,4.7,2.8999999999999995,4.6000000000000005
2016-03-10,1.5000000000000016,0.6999999999999988,6.900000000000001,,7.3999999999999995,1.3000000000000018,7.1000000000000005,4.100000000000001,2.2000000000000006,6.400000000000002
2016-03-11,-1.2000000000000002,0.9999999999999984,5.499999999999999,,4.400000000000001,1.6000000000000014,5.599999999999999,5.799999999999999,3.099999999999999,6.800000000000001
2016-03-12,-0.29999999999999954,0.8999999999999986,4.300000000000001,,6.500000000000002,2.1000000000000005,3.099999999999999,3.5999999999999983,3.5999999999999983,8.0
2016-03-13,-3.3000000000000007,-2.000000000000001,1.4000000000000017,,1.3000000000000018,-1.0000000000000004,-0.09999999999999984,1.4000000000000017,1.0999999999999983,2.2000000000000006
2016-03-14,-1.4999999999999996,-1.0000000000000004,4.200000000000001,,4.9,1.4000000000000017,4.100000000000001,2.2000000000000006,2.3000000000000003,4.9
2016-03-15,-1.2999999999999998,-1.1000000000000003,4.300000000000001,,6.199999999999998,0.29999999999999954,5.3999999999999995,2.7999999999999994,3.4999999999999982,9.4
2016-03-16,-0.8000000000000007,-0.4999999999999992,5.599999999999999,,7.3999999999999995,1.3000000000000018,5.199999999999999,4.100000000000001,3.3999999999999986,8.800000000000002
2016-03-17,2.000000000000001,2.4000000000000004,4.6000000000000005,,7.1000000000000005,1.5000000000000016,4.500000000000001,8.1,5.3999999999999995,10.2
2016-03-18,-1.7999999999999992,1.3000000000000018,4.6000000000000005,,5.699999999999999,2.000000000000001,5.599999999999999,6.800000000000001,3.800000000000002,9.000000000000002
2016-03-19,2.1000000000000005,4.300000000000001,7.5,,9.700000000000001,4.100000000000001,7.799999999999999,9.4,7.000000000000001,11.700000000000001
2016-03-20,2.8999999999999995,6.400000000000002,8.499999999999998,,8.299999999999999,4.9,8.199999999999998,9.600000000000001,7.6000000000000005,8.1
2016-03-21,1.1999999999999982,3.299999999999999,5.899999999999999,,7.300000000000001,4.300000000000001,6.600000000000001,10.0,6.500000000000002,9.8
2016-03-22,2.1000000000000005,3.099999999999999,8.599999999999998,,9.300000000000002,2.4000000000000004,8.599999999999998,5.599999999999999,6.199999999999998,10.2
2016-03-23,0.8999999999999986,2.5,6.199999999999998,,9.5,2.999999999999999,6.199999999999998,6.800000000000001,7.5,10.399999999999999
2016-03-24,-0.8000000000000007,-0.39999999999999936,5.499999999999999,,6.400000000000002,1.5000000000000016,4.9,2.999999999999999,3.199999999999999,7.200000000000001
2016-03-25,1.7000000000000013,2.4000000000000004,6.700000000000001,,9.600000000000001,2.3000000000000003,7.3999999999999995,8.800000000000002,5.899999999999999,9.700000000000001
2016-03-26,1.900000000000001,6.400000000000002,6.500000000000002,,9.4,4.000000000000002,6.800000000000001,9.899999999999999,7.3999999999999995,12.200000000000001
2016-03-27,-0.9000000000000006,-0.8000000000000007,5.699999999999999,,7.200000000000001,2.1000000000000005,6.199999999999998,2.7999999999999994,3.4999999999999982,8.299999999999999
2016-03-28,-1.4999999999999996,2.4000000000000004,6.600000000000001,,9.5,2.1000000000000005,6.800000000000001,4.000000000000002,4.100000000000001,12.200000000000001
2016-03-29,4.000000000000002,7.1000000000000005,10.5,,13.699999999999998,3.800000000000002,10.999999999999998,12.3,9.000000000000002,15.899999999999999
2016-03-30,10.0,11.099999999999998,12.899999999999999,,16.099999999999998,10.299999999999999,13.699999999999998,17.0,13.1,18.000000000000004
2016-03-31,12.200000000000001,13.499999999999998,14.899999999999999,,18.000000000000004,12.5,15.399999999999999,17.9,14.700000000000001,20.900000000000002
2016-04-01,12.7,13.1,15.100000000000001,,18.5,12.600000000000001,15.299999999999999,18.200000000000003,15.200000000000001,23.600000000000005
2016-04-02,7.000000000000001,9.700000000000001,15.299999999999999,,15.5,10.2,14.400000000000002,13.900000000000002,13.1,17.700000000000003
2016-04-03,9.5,11.9,13.199999999999998,,16.0,10.999999999999998,13.599999999999998,16.900000000000002,13.699999999999998,20.300000000000004
2016-04-04,2.8999999999999995,5.0,9.100000000000001,,8.1,4.000000000000002,7.5,5.3,4.800000000000001,8.499999999999998
2016-04-05,1.8000000000000012,1.0999999999999983,6.400000000000002,,9.4,2.5,7.200000000000001,5.199999999999999,7.6000000000000005,10.5
2016-04-06,8.299999999999999,10.2,14.000000000000002,,17.800000000000004,9.000000000000002,14.5,15.699999999999998,12.600000000000001,17.6
2016-04-07,9.8,14.300000000000002,15.399999999999999,,17.1,13.299999999999999,15.799999999999999,19.200000000000003,15.599999999999998,21.5
2016-04-08,16.400000000000002,18.099999999999998,21.599999999999998,,22.9,16.2,20.4,22.1,17.4,21.2
2016-04-09,10.899999999999999,12.3,14.899999999999999,,20.0,13.1,14.899999999999999,16.700000000000003,15.100000000000001,21.2
2016-04-10,11.9,11.600000000000001,14.700000000000001,,17.6,11.800000000000002,15.100000000000001,16.700000000000003,14.100000000000001,20.300000000000004
2016-04-11,7.8999999999999995,8.399999999999999,15.599999999999998,,16.5,10.399999999999999,15.599999999999998,12.799999999999999,11.199999999999998,17.9
2016-04-12,4.000000000000002,3.4999999999999982,10.899999999999999,,10.799999999999999,6.099999999999998,10.100000000000001,9.8,8.0,11.300000000000002
2016-04-13,4.200000000000001,6.199999999999998,9.000000000000002,,10.999999999999998,6.199999999999998,8.800000000000002,10.299999999999999,8.199999999999998,12.5
