,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2016-01-25,-8.600000000000001,-7.699999999999999,-4.199999999999999,,-4.199999999999999,-7.1000000000000005,-8.200000000000001,-8.1,-10.299999999999999,-5.0
2016-01-26,-5.1,-1.1000000000000003,-3.3000000000000007,,-4.500000000000001,-4.6000000000000005,-4.299999999999999,-3.8000000000000003,-5.3,-2.4000000000000004
2016-01-27,-6.900000000000001,1.8000000000000012,-2.999999999999999,,-1.5999999999999994,-0.39999999999999936,-5.499999999999999,0.0,0.8999999999999986,0.8999999999999986
2016-01-28,-5.599999999999999,-3.8999999999999995,-0.9000000000000006,,-0.19999999999999968,-3.6000000000000005,-4.400000000000001,-1.1000000000000003,-0.8000000000000007,0.19999999999999968
2016-01-29,-7.200000000000001,-5.199999999999999,-3.5000000000000004,,-1.1000000000000003,-4.199999999999999,-6.799999999999999,-3.099999999999999,-2.3000000000000003,0.29999999999999954
2016-01-30,-8.7,-6.199999999999999,-2.999999999999999,,-3.6999999999999997,-4.400000000000001,-6.599999999999999,-2.6999999999999997,-3.3000000000000007,-1.2999999999999998
2016-01-31,-9.100000000000001,-6.3999999999999995,-3.6000000000000005,,-5.0,-5.3999999999999995,-7.5,-3.6000000000000005,-4.6000000000000005,-2.4000000000000004
2016-02-01,-11.700000000000001,-8.899999999999999,-5.1,,-6.199999999999999,-6.599999999999999,-8.5,-4.199999999999999,-8.600000000000001,-3.3000000000000007
2016-02-02,-11.3,-9.899999999999999,-5.700000000000001,,-6.5,-9.300000000000002,-12.399999999999999,-8.899999999999999,-11.700000000000001,-6.3999999999999995
2016-02-03,-10.899999999999999,-9.300000000000002,-7.699999999999999,,-6.1000000000000005,-8.899999999999999,-11.700000000000001,-8.899999999999999,-10.0,-6.199999999999999
2016-02-04,-5.3,-3.8000000000000003,-6.199999999999999,,-4.6000000000000005,-6.599999999999999,-8.0,-4.199999999999999,-1.6999999999999993,-3.4000000000000004
2016-02-05,-5.1,-3.200000000000001,-2.8999999999999995,,-1.1000000000000003,-2.6999999999999997,-4.199999999999999,-1.5999999999999994,-1.6999999999999993,0.4999999999999992
2016-02-06,-8.600000000000001,-7.6000000000000005,-1.5999999999999994,,-3.099999999999999,-5.900000000000001,-6.599999999999999,-4.800000000000001,-7.3999999999999995,-2.3000000000000003
2016-02-07,-8.899999999999999,-7.3999999999999995,-1.7999999999999992,,-3.200000000000001,-6.1000000000000005,-6.900000000000001,-5.800000000000001,-7.5,-3.6999999999999997
2016-02-08,3.099999999999999,3.199999999999999,-1.2999999999999998,,-1.2000000000000002,-0.29999999999999954,-4.099999999999999,0.29999999999999954,-0.9000000000000006,0.19999999999999968
2016-02-09,2.5,2.5,0.4999999999999992,,-0.19999999999999968,0.09999999999999984,-3.4000000000000004,0.19999999999999968,-1.0000000000000004,-0.7000000000000008
2016-02-10,-1.900000000000001,-0.39999999999999936,-0.8000000000000007,,0.9999999999999984,0.4999999999999992,-1.4999999999999996,-0.29999999999999954,-0.19999999999999968,-0.19999999999999968
2016-02-11,-2.8999999999999995,-1.3999999999999997,1.6000000000000014,,1.3000000000000018,0.4999999999999992,-1.3999999999999997,0.4999999999999992,-0.5999999999999991,0.09999999999999984
2016-02-12,-2.8999999999999995,-1.5999999999999994,-1.4999999999999996,,1.0999999999999983,0.39999999999999936,-2.8999999999999995,0.9999999999999984,0.9999999999999984,0.4999999999999992
2016-02-13,-8.0,-2.7999999999999994,-2.2000000000000006,,0.5999999999999991,-1.1000000000000003,-1.900000000000001,0.4999999999999992,-0.39999999999999936,0.7999999999999987
2016-02-14,-4.9,-0.29999999999999954,-1.5999999999999994,,0.7999999999999987,-1.1000000000000003,-2.1000000000000005,0.5999999999999991,0.29999999999999954,0.9999999999999984
2016-02-15,-1.3999999999999997,0.0,0.09999999999999984,,2.5999999999999996,0.5999999999999991,0.0,0.4999999999999992,1.1999999999999982,1.1999999999999982
2016-02-16,-3.4000000000000004,-2.5,1.1999999999999982,,2.000000000000001,-0.4999999999999992,-0.8000000000000007,0.4999999999999992,-0.29999999999999954,0.7999999999999987
2016-02-17,-7.1000000000000005,-2.2000000000000006,1.4000000000000017,,1.900000000000001,-0.39999999999999936,0.4999999999999992,1.0999999999999983,0.8999999999999986,1.7000000000000013
2016-02-18,-5.1,-3.5000000000000004,0.39999999999999936,,0.5999999999999991,-1.0000000000000004,-1.2999999999999998,0.09999999999999984,-0.39999999999999936,0.6999999999999988
2016-02-19,-7.8999999999999995,-4.800000000000001,-1.1000000000000003,,0.29999999999999954,-2.000000000000001,-2.8999999999999995,-0.4999999999999992,-1.2000000000000002,1.0999999999999983
2016-02-20,-7.5,-7.799999999999999,-2.2000000000000006,,-2.5,-5.3999999999999995,-5.599999999999999,-2.7999999999999994,-5.700000000000001,-1.7999999999999992
2016-02-21,-7.6000000000000005,-8.600000000000001,-2.4000000000000004,,-3.200000000000001,-6.900000000000001,-6.300000000000001,-3.3000000000000007,-2.7999999999999994,-3.6000000000000005
2016-02-22,-8.0,-7.300000000000001,-1.5999999999999994,,-2.7999999999999994,-5.700000000000001,-7.200000000000001,-5.1,-7.799999999999999,-2.5
2016-02-23,-7.3999999999999995,-8.5,-1.7999999999999992,,-3.6000000000000005,-6.699999999999999,-7.300000000000001,-6.3999999999999995,-8.5,-4.400000000000001
2016-02-24,-6.599999999999999,-6.300000000000001,-0.7000000000000008,,-1.5999999999999994,-4.0,-5.3,-1.1000000000000003,-2.3000000000000003,-2.000000000000001
2016-02-25,-3.4000000000000004,-1.6999999999999993,0.09999999999999984,,-0.5999999999999991,-2.8999999999999995,-4.6000000000000005,-2.5999999999999996,-3.8000000000000003,-1.4999999999999996
2016-02-26,-3.8000000000000003,-1.6999999999999993,2.1000000000000005,,0.6999999999999988,-2.000000000000001,-2.6999999999999997,1.900000000000001,1.4000000000000017,-1.0000000000000004
2016-02-27,-3.8999999999999995,-2.3000000000000003,1.7000000000000013,,1.5000000000000016,-0.4999999999999992,-1.0000000000000004,-1.2999999999999998,-1.0000000000000004,-0.39999999999999936
2016-02-28,-5.3,-3.8999999999999995,0.4999999999999992,,-0.19999999999999968,-1.4999999999999996,-1.3999999999999997,-1.5999999999999994,-1.2999999999999998,-0.29999999999999954
2016-02-29,-6.5,-4.7,-0.7000000000000008,,-2.000000000000001,-2.8999999999999995,-6.199999999999999,-1.0000000000000004,-2.2000000000000006,-1.1000000000000003
2016-03-01,-5.800000000000001,-3.8999999999999995,-1.7999999999999992,,-0.39999999999999936,-2.2000000000000006,-4.400000000000001,-0.29999999999999954,-1.2999999999999998,0.8999999999999986
2016-03-02,-4.6000000000000005,-2.7999999999999994,-2.3000000000000003,,0.0,-1.7999999999999992,-4.099999999999999,-0.19999999999999968,-0.7000000000000008,0.7999999999999987
2016-03-03,-5.1,-3.8999999999999995,-0.09999999999999984,,0.6999999999999988,-2.000000000000001,-1.900000000000001,-0.39999999999999936,-1.1000000000000003,0.19999999999999968
2016-03-04,-5.199999999999999,-3.6999999999999997,1.3000000000000018,,-0.09999999999999984,-3.099999999999999,-3.5000000000000004,-0.29999999999999954,-0.5999999999999991,-0.29999999999999954
2016-03-05,-1.5999999999999994,0.19999999999999968,3.3999999999999986,,2.4000000000000004,0.9999999999999984,1.5000000000000016,2.5999999999999996,1.900000000000001,1.7000000000000013
2016-03-06,-6.1000000000000005,-5.700000000000001,0.39999999999999936,,-0.29999999999999954,-2.999999999999999,-1.7999999999999992,-1.3999999999999997,-2.8999999999999995,-0.19999999999999968
2016-03-07,-5.900000000000001,-4.9,-0.7000000000000008,,-0.39999999999999936,-3.8000000000000003,-2.5999999999999996,-1.7999999999999992,-2.4000000000000004,0.0
2016-03-08,-6.599999999999999,-7.699999999999999,-1.6999999999999993,,-2.6999999999999997,-4.800000000000001,-5.499999999999999,-2.8999999999999995,-4.500000000000001,-2.1000000000000005
2016-03-09,-7.3999999999999995,-5.900000000000001,-2.4000000000000004,,-1.6999999999999993,-4.800000000000001,-6.5,-3.099999999999999,-2.5,-1.0000000000000004
2016-03-10,-7.1000000000000005,-5.499999999999999,-0.09999999999999984,,-0.5999999999999991,-4.0,-2.6999999999999997,-1.3999999999999997,-3.4000000000000004,0.19999999999999968
2016-03-11,-7.000000000000001,-7.1000000000000005,-0.5999999999999991,,-2.4000000000000004,-6.5,-5.499999999999999,-3.8999999999999995,-6.599999999999999,-2.3000000000000003
2016-03-12,-8.0,-4.9,-0.4999999999999992,,0.19999999999999968,-2.7999999999999994,-3.8000000000000003,-0.8000000000000007,-1.6999999999999993,0.39999999999999936
2016-03-13,-7.699999999999999,-6.900000000000001,-3.200000000000001,,-2.4000000000000004,-4.299999999999999,-5.800000000000001,-1.6999999999999993,-2.5,-0.4999999999999992
2016-03-14,-7.200000000000001,-5.599999999999999,-3.4000000000000004,,-2.6999999999999997,-3.200000000000001,-7.6000000000000005,-1.2999999999999998,-1.7999999999999992,-0.5999999999999991
2016-03-15,-7.200000000000001,-6.0,-1.900000000000001,,-2.6999999999999997,-3.3000000000000007,-7.1000000000000005,-2.2000000000000006,-3.6999999999999997,-2.000000000000001
2016-03-16,-10.899999999999999,-8.0,-1.7999999999999992,,-2.8999999999999995,-5.800000000000001,-8.0,-3.200000000000001,-5.900000000000001,-2.6999999999999997
2016-03-17,-9.600000000000001,-9.8,-4.199999999999999,,-4.199999999999999,-8.3,-7.799999999999999,-7.3999999999999995,-8.1,-5.0
2016-03-18,-6.599999999999999,-9.200000000000001,-1.6999999999999993,,-3.099999999999999,-6.900000000000001,-7.8999999999999995,-4.199999999999999,-4.500000000000001,-4.6000000000000005
2016-03-19,-5.499999999999999,-6.300000000000001,0.8999999999999986,,-1.0000000000000004,-4.9,-5.3,-0.39999999999999936,1.3000000000000018,-1.7999999999999992
2016-03-20,-1.900000000000001,-1.900000000000001,2.4000000000000004,,2.5,-1.4999999999999996,0.39999999999999936,1.7000000000000013,1.1999999999999982,1.0999999999999983
2016-03-21,-3.6999999999999997,-1.7999999999999992,-0.09999999999999984,,2.000000000000001,-0.39999999999999936,-1.1000000000000003,0.39999999999999936,0.6999999999999988,1.6000000000000014
2016-03-22,-3.200000000000001,-2.2000000000000006,0.9999999999999984,,1.8000000000000012,-0.4999999999999992,-1.0000000000000004,0.39999999999999936,0.6999999999999988,1.4000000000000017
2016-03-23,-6.799999999999999,-2.8999999999999995,1.6000000000000014,,1.4000000000000017,-0.09999999999999984,-1.2999999999999998,0.8999999999999986,0.5999999999999991,0.4999999999999992
2016-03-24,-6.1000000000000005,-4.6000000000000005,-0.09999999999999984,,0.0,-2.4000000000000004,-1.2999999999999998,-1.0000000000000004,-1.2999999999999998,0.39999999999999936
2016-03-25,-5.800000000000001,-6.300000000000001,-0.29999999999999954,,-1.2000000000000002,-4.0,-2.6999999999999997,-2.2000000000000006,-4.299999999999999,-1.4999999999999996
2016-03-26,-5.1,-6.300000000000001,0.29999999999999954,,-0.09999999999999984,-4.500000000000001,-3.8999999999999995,-3.200000000000001,-4.500000000000001,-1.4999999999999996
2016-03-27,-5.800000000000001,-4.7,-0.09999999999999984,,-0.5999999999999991,-2.2000000000000006,-1.2000000000000002,-0.5999999999999991,-1.1000000000000003,1.0999999999999983
2016-03-28,-5.800000000000001,-5.1,0.4999999999999992,,-1.1000000000000003,-2.5999999999999996,0.5999999999999991,-0.7000000000000008,-1.900000000000001,-0.5999999999999991
2016-03-29,-8.7,-5.3999999999999995,2.4000000000000004,,0.7999999999999987,-4.199999999999999,1.5000000000000016,-3.099999999999999,-5.1,-1.900000000000001
2016-03-30,0.19999999999999968,0.19999999999999968,4.9,,2.999999999999999,0.19999999999999968,1.900000000000001,-0.4999999999999992,-2.1000000000000005,-0.4999999999999992
2016-03-31,1.5000000000000016,1.6000000000000014,8.299999999999999,,4.9,1.5000000000000016,2.4000000000000004,-0.39999999999999936,-1.2000000000000002,1.6000000000000014
2016-04-01,2.6999999999999997,2.5,8.1,,5.3,2.2000000000000006,2.4000000000000004,0.19999999999999968,-1.2000000000000002,1.7000000000000013
2016-04-02,0.4999999999999992,1.8000000000000012,7.799999999999999,,4.7,1.7000000000000013,1.5000000000000016,-0.09999999999999984,-0.7000000000000008,1.900000000000001
2016-04-03,-0.4999999999999992,1.5000000000000016,5.799999999999999,,5.0,1.0999999999999983,2.3000000000000003,-1.0000000000000004,-1.2999999999999998,1.3000000000000018
2016-04-04,-4.199999999999999,-2.999999999999999,1.5000000000000016,,2.5999999999999996,-0.9000000000000006,1.5000000000000016,0.19999999999999968,0.0,1.7000000000000013
2016-04-05,-8.5,-3.8000000000000003,0.7999999999999987,,1.0999999999999983,-1.2999999999999998,-1.0000000000000004,0.09999999999999984,-0.7000000000000008,0.5999999999999991
2016-04-06,-1.6999999999999993,-0.7000000000000008,4.200000000000001,,3.5999999999999983,0.6999999999999988,0.4999999999999992,0.6999999999999988,-0.19999999999999968,2.000000000000001
2016-04-07,3.5999999999999983,3.3999999999999986,7.6000000000000005,,5.499999999999999,1.6000000000000014,1.5000000000000016,-0.4999999999999992,-0.5999999999999991,1.8000000000000012
2016-04-08,5.599999999999999,5.199999999999999,11.300000000000002,,6.700000000000001,2.5999999999999996,2.5999999999999996,1.3000000000000018,0.8999999999999986,2.6999999999999997
2016-04-09,1.0999999999999983,2.6999999999999997,7.6000000000000005,,6.400000000000002,1.8000000000000012,1.6000000000000014,-0.4999999999999992,-1.3999999999999997,1.900000000000001
2016-04-10,1.6000000000000014,2.1000000000000005,6.400000000000002,,5.1,1.7000000000000013,0.4999999999999992,-0.29999999999999954,-1.2999999999999998,1.6000000000000014
2016-04-11,-4.9,0.29999999999999954,8.199999999999998,,5.3,0.19999999999999968,1.8000000000000012,-0.7000000000000008,-1.2999999999999998,0.6999999999999988
2016-04-12,-2.999999999999999,-1.4999999999999996,4.400000000000001,,3.299999999999999,0.0,0.9999999999999984,-0.5999999999999991,-1.2999999999999998,0.8999999999999986
2016-04-13,-4.6000000000000005,-3.8000000000000003,2.7999999999999994,,2.1000000000000005,-0.4999999999999992,0.5999999999999991,0.39999999999999936,-0.4999999999999992,0.8999999999999986
2016-04-14,-3.099999999999999,-1.900000000000001,0.8999999999999986,,0.9999999999999984,0.0,0.09999999999999984,1.0999999999999983,0.7999999999999987,1.1999999999999982
2016-04-15,-3.3000000000000007,-2.000000000000001,1.4000000000000017,,1.0999999999999983,0.0,-0.9000000000000006,-0.09999999999999984,0.29999999999999954,0.29999999999999954
2016-04-16,-4.199999999999999,-3.200000000000001,3.3999999999999986,,1.5000000000000016,-1.1000000000000003,-0.09999999999999984,-1.6999999999999993,-1.4999999999999996,-0.7000000000000008
2016-04-17,0.6999999999999988,0.9999999999999984,6.300000000000002,,4.400000000000001,0.9999999999999984,1.7000000000000013,1.1999999999999982,0.4999999999999992,2.3000000000000003
2016-04-18,6.300000000000002,4.100000000000001,11.600000000000001,,7.1000000000000005,2.7999999999999994,4.800000000000001,3.9000000000000017,1.5000000000000016,2.999999999999999
2016-04-19,5.799999999999999,6.199999999999998,12.399999999999999,,8.800000000000002,3.5999999999999983,3.800000000000002,2.4000000000000004,0.7999999999999987,4.000000000000002
2016-04-20,7.799999999999999,7.3999999999999995,14.700000000000001,,10.5,4.7,6.900000000000001,2.4000000000000004,0.6999999999999988,4.500000000000001
2016-04-21,5.699999999999999,5.199999999999999,12.7,,10.100000000000001,4.7,6.800000000000001,2.5999999999999996,1.4000000000000017,4.500000000000001
2016-04-22,1.5000000000000016,2.4000000000000004,10.0,,7.300000000000001,2.8999999999999995,5.3,3.099999999999999,2.1000000000000005,4.200000000000001
2016-04-23,-0.09999999999999984,0.8999999999999986,6.800000000000001,,5.999999999999998,1.6000000000000014,3.199999999999999,2.4000000000000004,1.5000000000000016,2.4000000000000004
2016-04-24,-6.300000000000001,-2.5,3.299999999999999,,2.2000000000000006,0.0,2.2000000000000006,0.7999999999999987,-0.29999999999999954,3.099999999999999
2016-04-25,-3.6000000000000005,-3.099999999999999,2.4000000000000004,,0.9999999999999984,-0.5999999999999991,-0.09999999999999984,0.0,0.29999999999999954,2.000000000000001
2016-04-26,-3.5000000000000004,-2.5,4.100000000000001,,1.5000000000000016,0.4999999999999992,-0.5999999999999991,1.5000000000000016,0.0,-0.7000000000000008
2016-04-27,-1.4999999999999996,-0.4999999999999992,5.899999999999999,,5.3,0.9999999999999984,2.3000000000000003,0.9999999999999984,1.5000000000000016,2.1000000000000005
2016-04-28,-0.19999999999999968,1.4000000000000017,6.700000000000001,,5.3,1.900000000000001,2.8999999999999995,3.800000000000002,1.4000000000000017,1.7000000000000013
2016-04-29,-0.29999999999999954,0.09999999999999984,4.400000000000001,,4.000000000000002,1.8000000000000012,3.699999999999998,3.800000000000002,1.900000000000001,1.900000000000001
2016-04-30,-1.2999999999999998,-0.4999999999999992,5.0,,4.100000000000001,1.6000000000000014,2.6999999999999997,0.8999999999999986,0.0,1.1999999999999982
2016-05-01,2.4000000000000004,1.6000000000000014,8.699999999999998,,6.199999999999998,1.5000000000000016,2.6999999999999997,-0.4999999999999992,-0.9000000000000006,2.5999999999999996
2016-05-02,6.199999999999998,4.300000000000001,11.800000000000002,,8.299999999999999,3.3999999999999986,4.7,3.3999999999999986,2.1000000000000005,4.7
2016-05-03,4.500000000000001,3.699999999999998,12.899999999999999,,9.8,4.100000000000001,5.699999999999999,4.800000000000001,2.1000000000000005,5.699999999999999
2016-05-04,3.3999999999999986,3.099999999999999,10.6,,7.699999999999999,3.3999999999999986,6.800000000000001,4.800000000000001,2.2000000000000006,4.9
2016-05-05,1.900000000000001,3.3999999999999986,8.0,,7.200000000000001,2.000000000000001,6.199999999999998,2.4000000000000004,0.8999999999999986,4.000000000000002
